artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2019	1477-0962	http://dx.doi.org/10.1177/0961203319877237	Effectiveness of pharmaceutical care for drug treatment adherence in women with lupus nephritis in Rio de Janeiro, Brazil: a randomized controlled trial	Lupus	OLIVEIRA-SANTOS, M ; VERANI, J F S ; CAMACHO, L A B ; DE ANDRADE, C A F ; KLUMB, E M		
artigoEmPeriodico	Claudio Jose Struchiner	2016	0306-5251	http://dx.doi.org/10.1111/bcp.13064	L-thyroxine doses required for TSH suppression in patients with differentiated thyroid cancer: Effect of a novel UGT1 marker, rs11563250A > G	British Journal of Clinical Pharmacology (Print)	SANTORO, ANA BEATRIZ ; Struchiner, Claudio José ; Suarez-Kurtz, Guilherme		
artigoEmPeriodico	Claudio Jose Struchiner	2015	0306-4530	http://dx.doi.org/10.1016/j.psyneuen.2014.09.015	Plasma adiponectin is inversely associated with antenatal anxiety: Results from a Brazilian cohort	Psychoneuroendocrinology	REBELO, FERNANDA ; DE JESUS PEREIRA PINTO, THATIANA ; FRANCO-SENA, ANA BEATRIZ ; LEPSCH, JAQUELINE ; BENAIM, CAMILA ; Struchiner, Claudio José ; KAC, Gilberto		
artigoEmPeriodico	Claudio Jose Struchiner	2015	1932-6203	http://dx.doi.org/10.1371/journal.pone.0123794	A Bayesian Hierarchical Model for Estimation of Abundance and Spatial Density of Aedes aegypti	Plos One	VILLELA, DANIEL A. M. ; CODEÇO, CLAUDIA T. ; FIGUEIREDO, FELIPE ; GARCIA, GABRIELA A. ; MACIEL-DE-FREITAS, RAFAEL ; Struchiner, Claudio J.		
artigoEmPeriodico	Claudio Jose Struchiner	2015	1932-6203	http://dx.doi.org/10.1371/journal.pone.0136286	Increasing Dengue Incidence in Singapore over the Past 40 Years: Population Growth, Climate and Mobility	Plos One	STRUCHINER, CLAUDIO JOSE; ROCKLÖV, JOACIM ; WILDER-SMITH, ANNELIES ; MASSAD, Eduardo		
artigoEmPeriodico	Claudio Jose Struchiner	2015	1932-6203	http://dx.doi.org/10.1371/journal.pone.0144830	Population Estimation Methods for Free-Ranging Dogs: A Systematic Review	Plos One	BELO, VINÍCIUS SILVA ; WERNECK, Guilherme Loureiro ; DA SILVA, EDUARDO SÉRGIO ; BARBOSA, DAVID SOEIRO ; Struchiner, Claudio José		
artigoEmPeriodico	Claudio Jose Struchiner	2014	0962-1075	http://dx.doi.org/10.1111/imb.12068	Positive selection drives accelerated evolution of mosquito salivary genes associated with blood-feeding	Insect Molecular Biology (Print)	ARCÀ, B. ; STRUCHINER, C. J. ; PHAM, V. M. ; SFERRA, G. ; LOMBARDO, F. ; POMBI, M. ; Ribeiro, J. M. C.		
artigoEmPeriodico	Claudio Jose Struchiner	2014	1932-6203	http://dx.doi.org/10.1371/journal.pone.0083472	Global Pharmacogenomics: Distribution of CYP3A5 Polymorphisms and Phenotypes in the Brazilian Population	Plos One	Suarez-Kurtz, Guilherme ; Vargens, Daniela D. ; SANTORO, ANA BEATRIZ ; HUTZ, MARA H. ; DE MORAES, MARIA ELISABETE ; PENA, SÉRGIO D. J. ; RIBEIRO-DOS-SANTOS, ÂNDREA ; ROMANO-SILVA, MARCO A. ; Struchiner, Claudio José		
artigoEmPeriodico	Claudio Jose Struchiner	2014	1462-2416	http://dx.doi.org/10.2217/pgs.13.238	Pharmacogenomic implications of population admixture: Brazil as a model case	Pharmacogenomics (London)	Suarez-Kurtz, Guilherme ; PAULA, DANIELA POLESSA ; Struchiner, Claudio J		
artigoEmPeriodico	Claudio Jose Struchiner	2014	1932-6203	http://dx.doi.org/10.1371/journal.pone.0093039	Long-Term CD4+ Cell Count in Response to Combination Antiretroviral Therapy	Plos One	Luz, Paula M. ; Grinsztejn, Beatriz ; VELASQUE, Luciane ; PACHECO, ANTONIO G. ; VELOSO, VALDILEA G. ; MOORE, RICHARD D. ; Struchiner, Claudio J.		
artigoEmPeriodico	Claudio Jose Struchiner	2014	0074-0276	http://dx.doi.org/10.1590/0074-0276140133	Risk of symptomatic dengue for foreign visitors to the 2014 FIFA World Cup in Brazil	Memórias do Instituto Oswaldo Cruz (Impresso)	MASSAD, Eduardo ; WILDER-SMITH, ANNELIES ; XIMENES, RAPHAEL ; AMAKU, MARCOS ; LOPEZ, LUIS FERNANDEZ ; COUTINHO, FRANCISCO ANTONIO BEZERRA ; COELHO, GIOVANINI EVELIM ; SILVA JR, JARBAS BARBOSA DA ; Struchiner, Claudio José ; BURATTINI/, MARCELO NASCIMENTO		
artigoEmPeriodico	Claudio Jose Struchiner	2014	1935-2735	http://dx.doi.org/10.1371/journal.pntd.0002982	Risk Factors for Adverse Prognosis and Death in American Visceral Leishmaniasis: A Meta-analysis	PLoS Neglected Tropical Diseases (Online)	BELO, VINÍCIUS SILVA ; Struchiner, Claudio José ; BARBOSA, DAVID SOEIRO ; NASCIMENTO, BRUNO WARLLEY LEANDRO ; HORTA, MARCO AURÉLIO PEREIRA ; DA SILVA, EDUARDO SÉRGIO ; WERNECK, Guilherme Loureiro		
artigoEmPeriodico	Claudio Jose Struchiner	2014	1935-2735	http://dx.doi.org/10.1371/journal.pntd.0003372	An Updated Insight into the Sialotranscriptome of Triatoma infestans: Developmental Stage and Geographic Variations	PLoS Neglected Tropical Diseases (Online)	SCHWARZ, ALEXANDRA ; MEDRANO-MERCADO, NORA ; SCHAUB, GÜNTER A. ; Struchiner, Claudio J. ; BARGUES, M. DOLORES ; LEVY, MICHAEL Z. ; Ribeiro, José M. C.		
artigoEmPeriodico	Claudio Jose Struchiner	2014	1932-6203	http://dx.doi.org/10.1371/journal.pone.0112640	Exploring the Distribution of Genetic Markers of Pharmacogenomics Relevance in Brazilian and Mexican Populations	Plos One	BONIFAZ-PEÑA, VANIA ; CONTRERAS, ALEJANDRA V. ; STRUCHINER, CLAUDIO JOSE ; ROELA, ROSIMEIRE A. ; FURUYA-MAZZOTTI, TATIANE K. ; CHAMMAS, ROGER ; RANGEL-ESCAREÑO, CLAUDIA ; URIBE-FIGUEROA, LAURA ; GÓMEZ-VÁZQUEZ, MARÍA JOSÉ ; MCLEOD, HOWARD L. ; HIDALGO-MIRANDA, ALFREDO ; PARRA, ESTEBAN J. ; FERNÁNDEZ-LÓPEZ, JUAN CARLOS ; Suarez-Kurtz, Guilherme		
artigoEmPeriodico	Claudio Jose Struchiner	2014	0306-5251	http://dx.doi.org/10.1111/bcp.12437	Effect of UGT1A1, UGT1A3, DIO1 and DIO2 polymorphisms on L-thyroxine doses required for TSH suppression in patients with differentiated thyroid cancer	British Journal of Clinical Pharmacology (Print)	SANTORO, ANA B. ; Vargens, Daniela D. ; BARROS FILHO, MATEUS DE CAMARGO ; BULZICO, DANIEL A. ; KOWALSKI, LUIZ PAULO ; MEIRELLES, RICARDO M. R. ; PAULA, DANIELA P. ; NEVES, RONALDO R. S. ; PESSOA, CENCITA N. ; Struchine, Claudio J. ; Suarez-Kurtz, Guilherme		
artigoEmPeriodico	Claudio Jose Struchiner	2014	0036-8075	http://dx.doi.org/10.1126/science.1258522	Highly evolvable malaria vectors: The genomes of 16 Anopheles mosquitoes	Science (New York, N.Y.)	NEAFSEY, D		
artigoEmPeriodico	Claudio Jose Struchiner	2014	0066-5452	http://dx.doi.org/10.12988/ams.2014.46414	A Mathematical Model to Assess the Impact of Temperature on the Virulence of Vector-borne Pathogens	Applied Mathematical Sciences	SILVA, D. R. ; LOPEZ, L. F. ; STRUCHINER, C. J. ; MASSAD, E.		
artigoEmPeriodico	Claudio Jose Struchiner	2014	1525-4135	http://dx.doi.org/10.1097/qai.0000000000000426	The cost-effectiveness of genotype testing for primary resistance in Brazil	Journal of Acquired Immune Deficiency Syndromes (1999)	Luz, Paula M. ; MORRIS, BETHANY L. ; Grinsztejn, Beatriz ; FREEDBERG, KENNETH A. ; VELOSO, VALDILEA G. ; WALENSKY, ROCHELLE P. ; LOSINA, ELENA ; NAKAMURA, YORIKO M. ; GIROUARD, MICHAEL P. ; SAX, PAUL E. ; Struchiner, Claudio J. ; PALTIEL, A. DAVID		
artigoEmPeriodico	Claudio Jose Struchiner	2014	1874-1738	http://dx.doi.org/10.1007/s12080-014-0235-7	Heterogeneity in symbiotic effects facilitates Wolbachia establishment in insect populations	Theoretical Ecology	SOUTO-MAIOR, CAETANO ; LOPES, JOAO S. ; GJINI, ERIDA ; Struchiner, Claudio J. ; TEIXEIRA, LUIS ; M. GOMES, M. GABRIELA		
artigoEmPeriodico	Claudio Jose Struchiner	2013	0304-4017	http://dx.doi.org/10.1016/j.vetpar.2013.03.010	A systematic review and meta-analysis of the factors associated with Leishmania infantum infection in dogs in Brazil	Veterinary Parasitology (Print)	BELO, VINÍCIUS SILVA ; Struchiner, Claudio José ; WERNECK, Guilherme Loureiro ; BARBOSA, DAVID SOEIRO ; DE OLIVEIRA, ROBSON BRUNIERA ; NETO, RAFAEL GONÇALVES TEIXEIRA ; DA SILVA, EDUARDO SÉRGIO		
artigoEmPeriodico	Claudio Jose Struchiner	2013	0009-9236	http://dx.doi.org/10.1038/clpt.2013.68	CYP3A5 genotype, but not CYP3A4*1b, CYP3A4*22 or hematocrit predict tacrolimus dose requirements and in Brazilian renal transplant patients.	Clinical Pharmacology and Therapeutics	SANTORO, A B ; Struchiner, C J ; FELIPE, C R ; TEDESCO-SILVA, H ; MEDINA-PESTANA, J O ; SUAREZ-KURTZ, G		
artigoEmPeriodico	Claudio Jose Struchiner	2013	1935-2735	http://dx.doi.org/10.1371/journal.pntd.0002182	Factors Associated with Visceral Leishmaniasis in the Americas: A Systematic Review and Meta-Analysis	PLoS Neglected Tropical Diseases (Online)	BELO, VINÍCIUS SILVA ; WERNECK, Guilherme Loureiro ; BARBOSA, DAVID SOEIRO ; SIMÕES, TAYNÃNA CÉSAR ; NASCIMENTO, BRUNO WARLLEY LEANDRO ; DA SILVA, EDUARDO SÉRGIO ; Struchiner, Claudio José		
artigoEmPeriodico	Claudio Jose Struchiner	2013	0102-311X	http://dx.doi.org/10.1590/0102-311XCO040913	Avaliação da qualidade da produção científica e suas consequências imprevistas e indesejadas: um conceito autoevidente?	Cadernos de Saúde Pública (ENSP. Impresso)	Struchiner, Claudio José		
artigoEmPeriodico	Claudio Jose Struchiner	2012	0962-8452	http://dx.doi.org/10.1098/rspb.2011.2712	How host heterogeneity governs tuberculosis reinfection?	Proceedings - Royal Society. Biological Sciences (Print)	Gomes, M. G. M. ; Aguas, R. ; Lopes, J. S. ; Nunes, M. C. ; Rebelo, C. ; Rodrigues, P. ; STRUCHINER, C. J.		
artigoEmPeriodico	Claudio Jose Struchiner	2012	1935-2735	http://dx.doi.org/10.1371/journal.pntd.0001450	Assessing the Potential of a Candidate Dengue Vaccine with Mathematical Modeling	Plos Neglected Tropical Diseases	WHO-VMI Dengue Vaccine Modeling ; STRUCHINER, C. J.		
artigoEmPeriodico	Claudio Jose Struchiner	2012	0022-1899	http://dx.doi.org/10.1093/infdis/jis359	In vitro Reduced Susceptibility to Artemether in P. falciparum and its Association with Polymorphisms on Transporter Genes	The Journal of Infectious Diseases	Bustamante, C. ; Folarin, O. A. ; Gbotosho, O. G. ; Batista, C. N. ; Mesquita, E. A. ; Brindeiro, R. M. ; Tanuri, A. ; STRUCHINER, C. J. ; Sowunmi, A. ; Oduola, A. ; Wirth, D. F. ; Zalis, M. G. ; Happi, C. T.		
artigoEmPeriodico	Claudio Jose Struchiner	2012	1470-269X	http://dx.doi.org/10.1038/tpj.2010.89	Global pharmacogenomics: Impact of population diversity on the distribution of polymorphisms in the CYP2C cluster among Brazilians	Pharmacogenomics Journal (Print)	Suarez-Kurtz, G. ; Genro, J P ; de Moraes, M O ; Ojopi, EB ; Pena, S D J ; Perini, JA ; Ribeiro-dos-Santos, A ; Romano-Silva, M A ; Santana, I ; STRUCHINER, C. J.		
artigoEmPeriodico	Claudio Jose Struchiner	2012	0102-311X	http://dx.doi.org/10.1590/S0102-311X2012000700011	The epidemic wave of influenza A (H1N1) in Brazil, 2009	Cadernos de Saúde Pública (ENSP. Impresso)	CODEÇO, CLÁUDIA TORRES ; CORDEIRO, JOSIANE DA SILVA ; LIMA, ARTHUR WEISS DA SILVA ; COLPO, RODRIGO AMARANTE ; Cruz, Oswaldo Gonçalves ; COELHO, FLAVIO CODEÇO ; LUZ, PAULA MENDES ; STRUCHINER, CLAUDIO JOSÉ ; BARROS, FERNANDO RIBEIRO DE		
artigoEmPeriodico	Claudio Jose Struchiner	2012	0074-0276	http://dx.doi.org/10.1590/s0074-02762012000600021	Why do we need alternative tools to control mosquito-borne diseases in Latin America?	Memórias do Instituto Oswaldo Cruz (Impresso)	MACIEL-DE-FREITAS, RAFAEL ; LOURENÇO-DE-OLIVEIRA, RICARDO ; GUIMARÃES, MARIA CRISTINA ; SORGINE, MARCOS HF ; AGUIAR, RAQUEL ; Struchiner, Cláudio J ; BRUNO, RAFAELA V ; O'NEILL, SCOTT L ; MOREIRA, LUCIANO A ; VALLE, DENISE		
artigoEmPeriodico	Claudio Jose Struchiner	2012	1471-2164	http://dx.doi.org/10.1186/1471-2164-13-272	Losing identity: structural diversity of transposable elements belonging to different classes in the genome of Anopheles gambiae	BMC Genomics	Fernández-Medina, Rita D ; RIBEIRO, JOSÉ M C ; CARARETO, CLAUDIA M A ; VELASQUE, Luciane ; Struchiner, Cláudio J		
artigoEmPeriodico	Claudio Jose Struchiner	2012	1663-9812	http://dx.doi.org/10.3389/fphar.2012.00191	Pharmacogenomic Diversity among Brazilians: Influence of Ancestry, Self-Reported Color, and Geographical Origin	Frontiers in Pharmacology	Suarez-Kurtz, Guilherme ; PENA, SERGIO DANILO JUNO ; Struchiner, Claudio José ; HUTZ, MARA HELENA		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2019	0020-7314		Diagnostic and therapeutic knowledge and practices in the management of congenital syphilis by pediatricians in public maternity hospitals in Brazil	INTERNATIONAL JOURNAL OF HEALTH SERVICES	RODRIGUES, R. ; NIQUINI, R. ; BASTOS, F. I. ; DOMINGUES, R.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2019	0022-216X		Integrating science, technology and health policies in Brazil: Incremental change and public health scholars as reform agents	JOURNAL OF LATIN AMERICAN STUDIES	FONSECA, E. M. ; SHADLEN, K. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2019	0104-0707		Crack cocaine use scene in the capital of the state of Santa Catarina, Brazil: The (in)visibility of users	TEXTO & CONTEXTO ENFERMAGEM	ZEFERINO, M. T. ; FERMO, V. C. ; FIALHO, M. ; KHENTI, A. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2019	2045-2322		The risks of HCV infection among Brazilian crack users: incorporating diagnostic test uncertainty	Scientific Reports	COUTINHO, C. ; BASTOS, L. S. ; MOTA, J. ; TOLEDO, L. ; COSTA, K. ; BERTONI, N. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2019	0028-4793		Brazil?s fight against Hepatitis C: Universalism, local production, and patents	NEW ENGLAND JOURNAL OF MEDICINE	FONSECA, E. M. ; SHADLEN, K. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2019	0102-311X		Hospitalizações e óbitos relacionados à esporotricose no Brasil (1992-2015)	Cadernos de Saude Publica	FALCAO, E. ; LIMA FILHO, J. ; CAMPOS, D. ; FRANCESCONI-DO-VALLE, A. C. ; BASTOS, F. I. ; GALHARDO, M. C. G. ; FREITAS, D.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2019	0306-4603		Electronic cigarettes and narghile users in Brazil: do they differ from cigarettes smokers?	ADDICTIVE BEHAVIORS	BERTONI, N. ; SZKLO, A. ; COUTINHO, C. ; SILVA, P. N. ; ALEMIDA, L. M. ; BONI, R. ; VASCONCELLOS, M. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2019	1471-2334		Utility of oral fluid samples for hepatitis B antibody detection in real life conditions	BMC INFECTIOUS DISEASES	CRUZ, H. M. ; PAULA, V. ; SILVA, E. ; RODRIGUES-DO-O, K. ; MILAGRES, F. A. P. ; CRUZ, M. ; BASTOS, F. I. ; MOTA, J. ; POLLO-FLORES, P. ; LEAL, E. ; MOTTA-CASTRO, A. ; LEWIS-XIMENEZ, L. ; LAMPE, E. ; VILLAR, L. M.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2019	0955-3959		Reproducibility on Science: challenges and advances in Brazilian alcohol surveys	INTERNATIONAL JOURNAL OF DRUG POLICY	BONI, R. ; VASCONCELLOS, M. ; SILVA, P. N. ; COUTINHO, C. ; MOTA, J. ; PEIXOTO, J. ; BERTONI, N. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2019	0102-311X		Drug policies in contemporary Brazil: Contributions from science, clinical practice, and modern liberalism	Cadernos de Saude Publica	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2019	1980-5497		HIV/AIDS, STIs and viral hepatitis in Brazil: epidemiological trends	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	PEREIRA, G. ; PIMENTA, M. C. ; GIOZZA, S.P. ; CARUSO, A. R. ; BASTOS, F. I. ; GUIMARAES, M. D.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2018	1090-7165		HIV prevalence and risk factors among people who use different drugs in Rio de Janeiro, Brazil: a respondent driven sampling based study	AIDS AND BEHAVIOR	BAPTISTA, C. J. ; DOURADO, I. ; BRIGNOL, S. ; ANDRADE, T. M. ; BERTONI, N. ; BASTOS, F. I. ; Brazilian Multicity Study Group on Drug Misuse		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2018	0378-8733		Assessing Respondent-Driven Sampling: The influence of network?s structure, misreported degree and transmission processes	SOCIAL NETWORKS	SPERANDEI, S. ; BASTOS, L. S. ; RIBEIRO-ALVES, M. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2018	0749-6753		Evolution of HIV/AIDS response in Brazil: Policy innovations and challenges in the fourth decade of the epidemic	INTERNATIONAL JOURNAL OF HEALTH PLANNING AND MANAGEMENT	FONSECA, E. M. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2018	0025-7974		HIV, HCV, HBV and Syphilis among Transgender Women from Brazil: Assessing different methods to adjust infection rates of a hard-to-reach, sparse population	MEDICINE	BASTOS, F. I.; BASTOS, L. S. ; COUTINHO, C. ; TOLEDO, L. ; MOTA, J. ; VELASCO-DE-CASTRO, C. ; SPERANDEI, S. ; BRIGNOL, S. ; TRAVASSOS, T. ; SANTOS, C. ; Malta M		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2018	0090-0036		Rising trends of prescription opioid sales in contemporary Brazil, 2009-2015	AMERICAN JOURNAL OF PUBLIC HEALTH	KRAWCZYK, N. ; GREENE, C. ; ZORZANELLI, R. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2018	0102-311X	http://dx.doi.org/10.1590/0102-311x00009617	Inequalities in HAART uptake and differential survival according to exposure category in Rio de Janeiro, Brazil	Cadernos de Saude Publica	LIMA, T. A. ; BEYRER, C. ; GOLUB, J. E. ; MOTA, J. C. ; MALTA, M. S. ; SILVA, C. M. F. P. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2018	0036-4665		Seroprevalence of Bartonella spp., Coxiella burnetii, and Hantavirus in people who inject drugs in Rio de Janeiro, Brazil: A retrospective assessment of a biobank	REVISTA DO INSTITUTO DE MEDICINA TROPICAL DE SAO PAULO	ROZENTAL, T. ; SILVA, A. V. ; OLIVEIRA, R. C. ; FAVACHO, A. ; OLIVEIRA, M. L. ; BASTOS, F. I. ; LEMOS, E.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2018	1948-5182		Cross-sectional study to determine viral hepatitis knowledge in different urban populations in Brazil	WORLD JOURNAL OF HEPATOLOGY	CRUZ, H. M. ; BARBOSA, J. R. ; COLARES, J. ; MORAES NETO, A. ; ALENCAR, M. F. ; BASTOS, F. I. ; MOTA, J. ; CARVALHO-COSTA, F. ; IVANTES, C. ; LEWIS-XIMENEZ, L. ; VILLAR, L. M.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2017	1744-1692		Stigma, discrimination and HIV outcomes among people living with HIV in Rio de Janeiro, Brazil: the intersection of multiple social inequalities	Global Public Health	Kerrigan D ; MALTA, M. ; BERTONI, N. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2017	0020-7314		The quest to extend health services to vulnerable substance users in Rio de Janeiro, Brazil in the context of an unfolding economic crisis	INTERNATIONAL JOURNAL OF HEALTH SERVICES	KRAWCZYK, N. ; Kerrigan D ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2017	1413-8123		À Margem: Uso de crack, desvio, criminalização e exclusão social ? Uma revisão narrativa	Ciência e Saúde Coletiva (Impresso)	TOLEDO, L. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2017	0955-3959		Factors associated with syphilis seroreactivity among polydrug users in northeast Brazil: A cross-sectional study using RDS	International Journal on Drug Policy	BAPTISTA, C. ; DOURADO, I. ; BRIGNOL, S. ; ANDRADE, T. M. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2017	1413-8123		Semelhanças e contrastes nos padrões de uso de crack em Santa Catarina, Brasil: capital vs Meio Oeste	Ciência e Saúde Coletiva (Impresso)	ZEFERINO, M. T. ; FERMO, V. C. ; FIALHO, M. B. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2017	1557-0886		Substance Abuse and HIV/AIDS in the Caribbean	Journal of the International Association of Physicians in AIDS Care (JIAPAC)	Angulo-Arreola, A ; BASTOS, F. I. ; STRATHDEE, S.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2017	0074-0276		Poor sensitivity of rapid tests for the detection of antibodies to the hepatitis B virus: implications for field studies.	Memórias do Instituto Oswaldo Cruz (Impresso)	CRUZ, H. M. ; SCALIONI, L. P. ; PAULA, V. S. ; MIGUEL, J. C. ; RODRIGUES-DO-O, K. ; MILAGRES, F. A. P. ; CRUZ, M. ; BASTOS, F. I. ; POLLO-FLORES, P. ; LEAL, E. ; MOTTA-CASTRO, A. ; LEWIS-XIMENEZ, L. ; LAMPE, E. ; VILLAR, L. M.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2017	0102-311X		From harsh daily reality to the easy fix: daily management of harmful drug use	Cadernos de Saude Publica	BASTOS, F. I		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2017	1806-9339		Knowledge and practices in diagnosis and treatment of syphilis in maternity hospitals in Teresina-PI, Brazil	RBGO. Revista Brasileira de Ginecologia e Obstetrícia	RODRIGUES, R. ; NIQUINI, R. ; DOMINGUES, R. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2017	0955-3959	http://dx.doi.org/10.1016/j.drugpo.2017.07.034	Criminal justice involvement of crack cocaine users in the city of Rio de Janeiro and Greater Metropolitan Area: implications for public health and the public security agenda	INTERNATIONAL JOURNAL OF DRUG POLICY	TOLEDO, L. ; CANO, I. ; BASTOS, L. S. ; BERTONI, NEILANE ; BASTOS, FRANCISCO I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2016	1413-8123		Acesso aos serviços de atenção em álcool, crack e outras drogas ? o caso do município do rio de Janeiro, Brasil	Ciência e Saúde Coletiva (Impresso)	RIBEIRO, J. M. ; RASGA, M. ; BASTOS, F. I. ; INGLEZ, A. ; BESSA, F.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2016	0361-6878		Implementing intellectual property of pharmaceuticals in middle-income countries: A case study of patent regulation in Brazil	Journal of Health Politics, Policy and Law	FONSECA, E. M. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2016	2378-9506		Scaling up access to oral antineoplastic medicines in middle-income countries: A case study of private health insurance coverage in Brazil	Journal of Global Oncology	FONSECA, E. M. ; BASTOS, F. I. ; LOPES, G.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2016	1413-8123		Abuso e dependência de drogas na perspectiva da saúde pública (editorial)	Ciência e Saúde Coletiva (Impresso)	BASTOS, F. I.; SCHENKER, M.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2016	0891-3668		Chlamydia and gonorrhea in HIV-infected pregnant women and adverse Infant outcomes	The Pediatric Infectious Disease Journal	ADACHI, K		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2016	0102-311X	http://dx.doi.org/10.1590/0102-311x00047715	Mind the gap: Implementation challenges break the link between HIV/AIDS research and practice	Cadernos de Saúde Pública (ENSP. Impresso)	HOFFMANN, M. ; MacCHARTY, S. ; REISNER, S. ; PEREZ-BRUMER, A. ; SILVA-SANTISTEBAN, A. ; Nunn, A ; BASTOS, L. S. ; VASCONCELLOS, M. ; KERR, L. ; BASTOS, F. I. ; DOURADO, I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2016	1369-1058		Sex, love and money along the Namibian-Angolan border	Culture, Health & Sexuality (Print)	PINHO, A. ; SAMPAIO, C. ; MONTEIRO, S. ; MURRAY, L. ; BASTOS, F. I.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2016	2318-8995		Eradication of Hepatitis C Virus (HCV) in low- and middle-Income countries: Between treatment advances and structural bottlenecks	Policy in Focus IPC-UNDP (United Nations)	BASTOS, F. I.; BOUDARENE, L. ; NIQUINI, R. ; VICKERMAN, P.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2016	1660-4601		Children and adolescents with perinatal HIV-1 infection: factors associated with adherence to treatment in the Brazilian context	International Journal of Environmental Research and Public Health	CRUZ, M. L. ; CARDOSO, C. ; DARMONT, M. ; DICKSTEIN, P. ; BASTOS, F. I. ; SOUZA, E. ; ANDRADE, S. D. ; FABBRO, M. D. ; FONSECA, R. ; MONTEIRO, S.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2015	0954-0121		The ?moral career? of perinatally HIV-Infected children: Revisiting Goffman's concept	Aids Care (Print)	CRUZ, M. L. ; BASTOS, F. I. ; DARMONT, M. ; DICKSTEIN, P. ; MONTEIRO, S.		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2015	0965-2140		Influence of different drugs on HIV risk in people who inject: systematic review and meta-analysis	Addiction (Abingdon. Print)	TAVITIAN-EXLEY, I. ; VICKERMAN, P. ; BASTOS, F. I. ; MC Boily		
artigoEmPeriodico	Francisco Inacio Pinkusfeld Monteiro Bastos	2015	1082-6084		A brief photo-biography of crack users from Rio de Janeiro Metropolitan area: their settings and tools	Substance Use & Misuse	MANN, C. G. ; BASTOS, F. I.		
